,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2025-05-21,109643.99,2550.99,673.31,173.53,2.3952,0.7693,23.17,0.23404,4.74,16.1,0.2683,18.99,97.09,407.2,6.212,4.974,2.863,0.2932,2.944,0.2306
2025-05-22,111696.21,2664.82,686.57,179.68,2.4311,0.8093,25.26,0.24558,4.948,16.74,0.2759,19.69,100.26,444.4,6.431,5.219,3.076,0.3042,3.085,0.2414
2025-05-23,107318.3,2526.5,656.98,174.01,2.2966,0.7471,23.07,0.22521,4.561,15.53,0.2688,18.49,95.26,426.4,5.982,4.792,2.797,0.2852,2.845,0.2239
2025-05-24,107761.91,2530.4,668.01,175.87,2.3303,0.7467,22.96,0.22512,4.545,15.34,0.2703,18.4,95.63,421.4,6.117,4.715,2.774,0.286,2.823,0.2208
2025-05-25,109004.19,2551.22,669.44,175.74,2.3417,0.7598,23.45,0.22491,4.523,15.54,0.2723,18.34,95.6,422.7,6.161,4.79,2.796,0.2878,2.815,0.2216
2025-05-26,109434.79,2563.7,674.29,174.91,2.3103,0.7604,23.07,0.22596,4.468,15.54,0.2739,18.24,95.02,415.4,6.503,4.776,2.769,0.2858,2.791,0.2189
2025-05-27,108938.17,2660.81,686.91,176.71,2.3168,0.7583,23.38,0.22598,4.535,15.91,0.2779,18.62,95.9,414.6,6.326,4.754,2.817,0.2871,2.883,0.222
2025-05-28,107781.78,2681.6,686.89,172.21,2.2742,0.7476,23.6,0.22096,4.587,15.69,0.2738,18.46,95.37,424.8,6.846,4.845,2.87,0.2853,2.862,0.2175
2025-05-29,105589.75,2631.39,675.02,166.71,2.2442,0.7221,22.25,0.21487,4.332,15.05,0.2747,18.12,93.21,409.6,6.559,4.614,2.754,0.2788,2.765,0.2096
2025-05-30,103985.48,2531.34,655.36,156.2,2.1398,0.6889,20.56,0.19357,4.049,13.9,0.267,16.94,85.64,398.4,6.206,4.291,2.444,0.2651,2.512,0.1924
2025-05-31,104591.88,2528.06,658.01,156.45,2.1738,0.6858,20.8,0.19251,4.076,13.97,0.2657,16.94,87.03,415,6.053,4.348,2.421,0.2641,2.596,0.1937
2025-06-01,105642.93,2539.21,660.77,157.68,2.1792,0.6855,20.88,0.19363,4.066,14.06,0.2708,17.1,88.39,403.4,6.312,4.366,2.462,0.2674,2.57,0.1955
2025-06-02,105857.99,2607.41,665.93,156.83,2.1965,0.6896,21.15,0.19507,4.148,14.07,0.2688,17.56,89.52,403.6,6.445,4.468,2.503,0.2719,2.643,0.1987
2025-06-03,105376.89,2593.36,661.59,155.19,2.2446,0.6837,21.14,0.19311,4.137,14.11,0.2702,17.56,89.5,400.7,6.634,4.415,2.506,0.2728,2.627,0.1974
2025-06-04,104696.86,2607.68,663.23,153.26,2.2009,0.6654,20.09,0.18812,4.006,13.83,0.2744,17.25,87.99,400.2,6.309,4.267,2.435,0.2666,2.562,0.1914
2025-06-05,101508.68,2414.01,633.32,144.29,2.0936,0.6256,18.75,0.17105,3.814,12.89,0.282,16.29,83.58,385,5.898,4.081,2.247,0.257,2.367,0.1809
2025-06-06,104288.44,2476.1,642.7,147.83,2.1598,0.6554,19.64,0.17878,3.884,13.56,0.2779,16.7,87.25,395.6,5.989,4.174,2.314,0.2628,2.409,0.1871
2025-06-07,105552.15,2524.63,650.82,150.06,2.1769,0.6645,20.65,0.18511,4.031,13.83,0.2869,17.22,88.31,409.4,6.347,4.309,2.423,0.2646,2.507,0.1909
2025-06-08,105734,2509.83,652,152.45,2.267,0.6703,21.04,0.18418,4.025,13.73,0.2817,16.95,87.18,410.8,6.326,4.267,2.421,0.2677,2.487,0.1906
2025-06-09,110263.02,2680.13,665.58,161.16,2.3211,0.7049,21.95,0.1949,4.151,14.36,0.287,17.86,90.73,424.9,6.845,4.433,2.543,0.2749,2.602,0.1995
2025-06-10,110274.39,2816.4,673.51,165.12,2.3074,0.7167,22.57,0.1985,4.294,15.45,0.2927,18.56,93.33,438.2,8.665,4.601,2.662,0.2805,2.732,0.2082
2025-06-11,108645.12,2771.61,667.43,160.97,2.2704,0.698,21.57,0.19294,4.189,14.89,0.2795,18.09,91.56,428.9,8.157,4.509,2.573,0.2768,2.692,0.1972
2025-06-12,105671.73,2642.65,654.75,152.32,2.1899,0.6613,20.28,0.1811,3.919,13.97,0.2718,17.11,86.13,424,7.489,4.214,2.369,0.2673,2.505,0.1805
2025-06-13,106066.59,2579.19,655.35,148.6,2.1472,0.642,19.41,0.1804,3.838,13.44,0.2697,16.9,86.55,448.7,7.759,4.131,2.24,0.2608,2.46,0.1808
2025-06-14,105414.64,2530.76,645.61,144.64,2.1394,0.6247,18.93,0.17824,3.781,13.15,0.2711,16.63,85.18,430.9,7.302,4.087,2.232,0.2564,2.419,0.1771
2025-06-15,105594.01,2547.61,648.19,152.97,2.1655,0.6334,19.1,0.17553,3.821,13.3,0.2739,16.68,86.3,460.4,7.18,4.093,2.228,0.2587,2.421,0.1766
2025-06-16,106794.53,2544.17,650.74,150.72,2.238,0.6303,19.06,0.17272,3.847,13.56,0.2741,16.94,86.67,463.7,7.446,4.141,2.272,0.2616,2.463,0.1759
2025-06-17,104551.17,2509.95,648.08,147.57,2.159,0.609,18.58,0.16936,3.719,12.99,0.2715,16.47,84.22,462.6,7.438,4.021,2.14,0.2519,2.393,0.1695
2025-06-18,104886.78,2525,644.77,146.34,2.1705,0.6039,18.16,0.17068,3.622,13.11,0.273,16.54,85.08,459.7,7.586,4.014,2.187,0.2524,2.392,0.1707
2025-06-19,104658.59,2521.12,644.65,147.04,2.1648,0.602,18.06,0.17092,3.548,13.07,0.2748,16.71,85.11,497.1,7.679,4.038,2.181,0.2496,2.346,0.1691
2025-06-20,103297.99,2406.49,641.61,140.11,2.1194,0.5774,17.37,0.16234,3.437,12.51,0.2722,16.12,82.91,473.7,7.068,3.928,2.075,0.242,2.261,0.1672
2025-06-21,102120.01,2295.73,628.97,135.43,2.0632,0.5561,16.82,0.15448,3.324,12.03,0.271,15.58,80.23,467.3,6.465,3.794,1.973,0.2372,2.19,0.1626
2025-06-22,100963.87,2227.7,615.81,131.71,2.0172,0.5419,16.53,0.15129,3.153,11.65,0.2635,15.19,80.21,454.9,6.259,3.719,1.898,0.2289,2.069,0.1602
2025-06-23,105333.93,2411.66,640.49,144.51,2.1584,0.5823,18.06,0.16376,3.416,12.82,0.2727,16.38,84.91,462.7,6.797,4.073,2.123,0.2457,2.255,0.1791
2025-06-24,106083,2448.45,643.53,145.92,2.1898,0.5875,18.23,0.16571,3.439,13.42,0.2738,16.43,84.84,453.8,7.06,4.074,2.19,0.2488,2.297,0.1827
2025-06-25,107340.58,2418.49,646.07,143.57,2.1859,0.5671,17.57,0.16459,3.352,13.13,0.2731,16.22,84.67,482.8,6.974,4,2.139,0.2413,2.253,0.1756
2025-06-26,106947.06,2415.96,642.3,139.06,2.1054,0.5543,17.23,0.16001,3.299,12.94,0.271,16.11,84.27,489.2,6.807,3.892,2.05,0.2342,2.197,0.172
2025-06-27,107047.59,2423.17,645.71,142.09,2.1419,0.5587,17.58,0.16104,3.359,13.05,0.2732,16.19,84.83,504.8,6.91,3.926,2.113,0.2368,2.212,0.1747
2025-06-28,107296.79,2435.62,648.6,150.72,2.1854,0.5654,17.97,0.16363,3.407,13.39,0.2747,16.27,86.31,491,7.126,3.994,2.166,0.2389,2.269,0.1764
2025-06-29,108356.93,2500.09,654.9,153.32,2.2061,0.5773,18.73,0.16944,3.541,13.7,0.2769,16.96,87.96,504.5,7.394,4.204,2.259,0.2403,2.387,0.1858
2025-06-30,107146.5,2485.47,656.9,154.81,2.2362,0.5722,17.96,0.16518,3.397,13.38,0.2798,16.59,86,505.7,7.129,4.093,2.148,0.238,2.302,0.1854
2025-07-01,105681.14,2405.01,646.33,146.88,2.172,0.542,17.1,0.15778,3.281,12.9,0.2788,15.95,83.22,500.2,6.59,3.929,2.04,0.2254,2.202,0.1709
2025-07-02,108849.6,2570.41,659.71,152.27,2.2336,0.584,18.51,0.16869,3.545,13.56,0.2844,16.96,87.32,510.9,7.348,4.175,2.22,0.238,2.37,0.1811
2025-07-03,109584.78,2591.25,663.59,152.36,2.2569,0.5992,18.54,0.17201,3.539,13.67,0.287,16.99,89.08,496.4,7.473,4.184,2.275,0.2426,2.397,0.1821
2025-07-04,107984.24,2508.04,653.6,147.7,2.2205,0.5724,17.8,0.16288,3.358,13.16,0.2827,16.28,86.84,483.9,6.931,3.999,2.134,0.2377,2.262,0.1735
2025-07-05,108198.12,2516.41,656.16,147.55,2.2178,0.5755,17.92,0.16421,3.356,13.23,0.2832,16.37,87.55,489.3,7.332,4.011,2.149,0.2383,2.253,0.1745
2025-07-06,109203.84,2570.35,663.13,151.86,2.2709,0.5858,18.29,0.17196,3.395,13.48,0.287,16.64,87.35,491.5,7.422,4.079,2.18,0.2505,2.291,0.177
2025-07-07,108262.94,2542.29,661.06,148.88,2.2708,0.5805,17.99,0.16792,3.369,13.44,0.2867,16.68,86.05,496.6,7.39,4.047,2.159,0.2481,2.28,0.176
2025-07-08,108922.98,2615.25,660.63,151.67,2.3108,0.5884,18.36,0.17094,3.448,13.96,0.2874,16.94,87.75,501.1,7.659,4.125,2.244,0.2596,2.312,0.1792
2025-07-09,111233.99,2768.74,668.68,157.05,2.4038,0.6227,19.5,0.18053,3.62,14.25,0.2899,17.66,90.61,514.5,8.301,4.313,2.339,0.2883,2.439,0.1922
2025-07-10,116010,2951.29,685.8,164.34,2.5471,0.6775,20.7,0.19507,3.881,15.23,0.2939,18.49,94.85,518.4,8.466,4.618,2.515,0.303,2.589,0.2121
2025-07-11,117527.66,2958.22,689.99,162.93,2.7322,0.7094,20.68,0.20103,3.907,15.28,0.3009,18.26,94.26,531.5,8.692,4.64,2.505,0.3603,2.562,0.2182
2025-07-12,117420,2943.28,685.86,160.69,2.7395,0.7089,20.69,0.19742,3.891,15.11,0.3022,18.14,92.77,506.3,8.392,4.58,2.482,0.3929,2.535,0.2191
2025-07-13,119086.64,2972.03,692,161.15,2.8361,0.7367,21.2,0.19855,3.984,15.66,0.3028,18.45,94.62,508,8.511,4.679,2.531,0.4706,2.559,0.2638
2025-07-14,119841.18,3013.62,689.12,162.21,2.9582,0.7352,21.26,0.19749,3.95,15.75,0.3025,18.55,95.64,504.9,9.131,4.555,2.579,0.4636,2.575,0.2797
2025-07-15,117758.09,3137.89,689.92,163.98,2.919,0.7466,22.51,0.19919,4.083,16.11,0.3005,19.06,96.35,497.9,9.345,4.668,2.67,0.4515,2.646,0.2838
2025-07-16,118630.43,3371.35,708.61,173.63,3.038,0.7644,22.66,0.2127,4.156,16.67,0.3096,19.88,97.47,498.7,8.901,4.744,2.73,0.4533,2.651,0.2845
2025-07-17,119177.56,3476.87,720.65,175.87,3.4814,0.8216,23.91,0.21826,4.26,18,0.3156,20.26,101.6,500,8.932,4.855,2.817,0.4973,2.708,0.3185
2025-07-18,117924.84,3546.92,729.92,177.28,3.4135,0.8158,23.51,0.2358,4.227,17.83,0.3261,23.18,101.73,514.5,10.132,4.855,2.805,0.4588,2.753,0.2936
2025-07-19,117840,3592.01,733.2,176.96,3.4244,0.8298,24.5,0.24143,4.409,18.39,0.3179,24.37,113.16,513.1,10.172,5.016,2.918,0.461,2.802,0.2913
2025-07-20,117265.12,3756.69,756.82,181.43,3.454,0.858,25.04,0.27375,4.48,19.27,0.314,24.69,116.59,548,10.657,5.174,2.976,0.4625,2.887,0.2911
2025-07-21,117380.36,3762.33,766.22,195.72,3.5495,0.8891,25.43,0.27142,4.499,19.5,0.3143,24.01,115.43,522.6,10.829,5.186,3.022,0.473,2.918,0.2981
2025-07-22,119954.42,3746.21,786.68,205.7,3.5504,0.9034,25.88,0.27093,4.549,19.66,0.3158,24.24,119.65,526.1,10.774,5.11,3.03,0.4723,2.932,0.2966
2025-07-23,118755.99,3628.29,776.74,189.4,3.1838,0.816,23.95,0.24083,4.113,18.18,0.3095,22.53,112.05,512.2,10.178,4.702,2.754,0.4278,2.641,0.2675
2025-07-24,118340.99,3706.94,770.74,182.87,3.1453,0.806,23.67,0.23218,4,17.91,0.3139,22.27,112.26,513,10.124,4.625,2.717,0.4246,2.583,0.2615
2025-07-25,117614.31,3724.96,785.45,186.76,3.1423,0.8158,24.01,0.23673,4.088,18.28,0.317,22.69,113.78,557.3,10.426,4.709,2.855,0.4313,2.65,0.2668
2025-07-26,117919.99,3741.1,793.29,184.88,3.1662,0.8198,24.94,0.23543,4.124,18.41,0.3201,22.81,113.91,559.1,10.557,4.765,2.882,0.4352,2.664,0.2745
2025-07-27,119415.55,3872.1,844,188.64,3.2389,0.832,26.06,0.24071,4.24,19.24,0.3199,23.3,114.78,590,10.985,4.874,2.963,0.4442,2.758,0.2859
2025-07-28,118062.32,3799,824.07,183.11,3.1235,0.7932,25.21,0.22615,3.965,18.12,0.3224,21.91,109.02,572.6,10.46,4.643,2.752,0.4192,2.607,0.2651
2025-07-29,117950.76,3793.79,805.1,181.48,3.128,0.7828,24.37,0.22392,3.905,17.83,0.3385,21.76,108.52,564.2,10.307,4.616,2.723,0.4211,2.57,0.2606
2025-07-30,117840.3,3810,793.51,177.77,3.0966,0.7634,23.31,0.21999,3.805,17.71,0.3274,21.4,110.5,590.1,10.008,4.417,2.657,0.4077,2.492,0.2538
2025-07-31,115764.08,3698.39,783.14,172.22,3.0224,0.7392,22.47,0.20974,3.682,16.92,0.325,20.56,106.09,561.5,9.344,4.21,2.535,0.4009,2.392,0.244
2025-08-01,113297.93,3488.2,757.08,162.71,2.9613,0.7141,21.51,0.20097,3.547,16.07,0.3234,19.78,106.59,536.2,9.037,4.14,2.414,0.3822,2.296,0.2361
2025-08-02,112546.35,3393.94,736.42,158.48,2.7695,0.6975,20.86,0.19098,3.509,15.65,0.3221,19.19,106.09,520.2,8.757,4.092,2.348,0.3671,2.272,0.2276
2025-08-03,114208.8,3496.74,751.21,161.97,2.948,0.727,21.37,0.19876,3.602,16.3,0.3275,19.86,110.39,544.2,9.148,4.273,2.444,0.3994,2.344,0.244
2025-08-04,115055.03,3720.99,768.63,169.55,3.0716,0.7549,23.11,0.21039,3.72,17.11,0.3328,20.99,121.22,574.5,9.961,4.311,2.552,0.4137,2.425,0.2483
2025-08-05,114129.75,3612,755.13,164.09,2.9623,0.7258,21.92,0.19981,3.621,16.38,0.3338,20.18,120.27,551.8,9.581,4.23,2.468,0.3959,2.333,0.2375
2025-08-06,114992.27,3683.31,769.55,168.09,2.9908,0.7413,22.23,0.20524,3.673,16.67,0.3373,20.3,119.22,571.1,9.697,4.321,2.489,0.4001,2.378,0.2428
2025-08-07,117472.01,3910.31,788.67,175.36,3.3197,0.7874,23.36,0.22228,3.867,18.48,0.3384,21.55,122.89,582.2,10.425,4.471,2.651,0.4395,2.489,0.2644
2025-08-08,116674.74,4009.5,793.5,176.78,3.2859,0.7911,23.79,0.23039,3.979,19.89,0.3378,22.38,123.78,586,10.861,4.604,2.712,0.45,2.545,0.2662
2025-08-09,116462.25,4260.62,798.83,179.95,3.2259,0.8029,24.23,0.23995,4.138,21.94,0.3352,23.6,120.18,566.1,10.979,4.73,2.831,0.4469,2.631,0.27
2025-08-10,119294.01,4250.57,807.22,182.66,3.187,0.8014,23.83,0.23385,4.046,22.06,0.3383,23.17,123.75,570.5,10.948,4.662,2.754,0.4446,2.622,0.2663
2025-08-11,118686,4223.22,805.09,174.84,3.1295,0.7728,22.79,0.22207,3.854,21.07,0.345,22.21,120.05,578.5,11.042,4.487,2.601,0.4305,2.47,0.2532
2025-08-12,120134.08,4590.52,832.47,191.78,3.2676,0.8411,24.67,0.23582,4.157,23.6,0.3524,23.68,130.46,618.8,11.601,4.706,2.787,0.4493,2.631,0.2714
2025-08-13,123306.43,4749.3,848.01,201.51,3.2744,0.9042,25.47,0.24482,4.276,23.98,0.3621,24.26,130.91,616.2,12.13,4.853,2.997,0.4519,2.733,0.2805
2025-08-14,118295.09,4546.84,840.42,192.47,3.0792,0.9258,23.67,0.22382,3.986,22.46,0.3575,22.18,121.29,593.2,10.875,4.521,2.759,0.4235,2.505,0.2538
2025-08-15,117342.05,4439.47,827.81,185.72,3.0779,0.9453,23.77,0.22886,3.896,21.76,0.3526,22.23,119.14,592.5,10.722,4.461,2.708,0.4303,2.466,0.2541
2025-08-16,117380.66,4421.99,838.71,189.6,3.1055,0.9211,24.3,0.23115,3.966,22.64,0.3478,22.38,121.05,587.3,11.011,4.571,2.742,0.4265,2.532,0.2608
2025-08-17,117405.01,4472.33,855.38,190.99,3.0877,0.9609,25.06,0.23456,4.051,25.64,0.3534,22.24,120.71,582,11.017,4.622,2.702,0.4245,2.559,0.265
2025-08-18,116227.05,4312.99,846.99,182.94,3.0616,0.9236,23.7,0.22262,3.914,25.78,0.3503,21.52,117.77,568.8,10.484,4.463,2.575,0.4145,2.468,0.2551
2025-08-19,112872.94,4075.59,824.11,176.22,2.8608,0.8464,22.37,0.20943,3.719,23.56,0.3477,20.53,112.67,548.5,9.95,4.291,2.422,0.3908,2.359,0.2379
2025-08-20,114271.24,4336.16,869.05,187.94,2.9512,0.8808,23.46,0.22169,3.884,26.45,0.3545,21.56,116.06,560.9,10.61,4.472,2.547,0.4046,2.435,0.2567
2025-08-21,112500,4225.3,839.49,180.29,2.8519,0.8519,22.77,0.21473,3.797,24.82,0.3537,21.01,114.76,554.7,10.227,4.429,2.445,0.3913,2.392,0.2483
2025-08-22,116935.99,4832.07,900.21,200.69,3.0744,0.9314,25.25,0.24054,4.18,26.79,0.3667,24.5,122.96,599.8,11.438,4.819,2.688,0.4249,2.577,0.2665
2025-08-23,115438.05,4778.4,880.42,204.14,3.0485,0.9143,26.26,0.23631,4.228,26.28,0.3624,24.21,121.45,591.3,11.347,4.89,2.7,0.4167,2.525,0.2641
2025-08-24,113493.59,4780.15,876.51,205.98,3.0258,0.909,25.83,0.23182,4.11,25.82,0.3614,23.23,118.19,583.2,10.925,4.791,2.657,0.4079,2.425,0.2716
2025-08-25,110111.98,4376.18,839.32,187.2,2.8584,0.8371,23.35,0.20965,3.734,23.38,0.3417,21.07,109.13,543.6,9.703,4.414,2.398,0.3842,2.185,0.246
2025-08-26,111763.22,4600.63,863.7,195.86,3.0123,0.8663,24.17,0.21839,3.887,24.38,0.3518,21.67,113.48,550.9,9.951,4.526,2.526,0.3946,2.324,0.2547
2025-08-27,111262.01,4506.71,855.18,202.95,2.9688,0.8509,24.42,0.21892,3.837,23.78,0.3451,21.51,112.18,550.2,9.854,4.491,2.519,0.379,2.308,0.2475
2025-08-28,112566.9,4511.21,873.47,214.43,2.9665,0.8576,24.93,0.22437,3.981,25.18,0.3451,21.69,113.64,557.9,10.018,4.782,2.545,0.3822,2.383,0.2528
2025-08-29,108377.4,4360.18,862.3,205.08,2.8195,0.8266,23.55,0.21391,3.774,23.43,0.3385,20.92,109.91,530.7,9.633,4.483,2.43,0.3614,2.27,0.2365
2025-08-30,108816.33,4373.7,862,202.7,2.8181,0.8224,23.78,0.21595,3.811,23.51,0.339,20.94,110.84,552.8,9.726,4.505,2.435,0.36,2.291,0.2337
2025-08-31,108246.35,4391.83,857.65,200.62,2.7757,0.8113,23.4,0.21371,3.742,23.2,0.341,20.68,108.89,544.2,9.619,4.467,2.367,0.3528,2.27,0.2316
2025-09-01,109237.42,4314.5,845.68,197.32,2.7589,0.8014,23.21,0.21073,3.693,22.51,0.3373,20.51,108.73,545.1,9.351,4.395,2.34,0.3574,2.287,0.2278
2025-09-02,111240.01,4326.5,851.8,209.65,2.862,0.8349,24.46,0.21489,3.82,23.49,0.3381,20.81,111.76,584.7,9.581,4.43,2.439,0.3681,2.27,0.2333
2025-09-03,111705.71,4450.46,854.76,210.77,2.8443,0.8366,25.2,0.2203,3.865,23.69,0.3406,20.83,112.98,603.7,9.676,4.521,2.469,0.3622,2.329,0.2329
2025-09-04,110730.87,4297.55,843.63,202.32,2.7946,0.8093,24.21,0.21241,3.764,22.32,0.3346,20.18,111.05,586.6,9.288,4.386,2.376,0.352,2.264,0.2273
2025-09-05,110659.99,4307.45,850.14,203.36,2.8147,0.8307,24.47,0.21788,3.828,22.28,0.3313,20.36,112.05,606.8,9.393,4.441,2.399,0.3596,2.345,0.2294
2025-09-06,110187.97,4273.14,860.85,200.16,2.8098,0.8184,24.38,0.21595,3.823,22.19,0.3145,20.2,112.13,595.3,9.333,4.409,2.402,0.3558,2.327,0.2272
2025-09-07,111137.34,4306.19,880.05,206.35,2.877,0.8351,24.68,0.22877,3.995,22.47,0.3312,20.49,114.9,603.2,9.396,4.484,2.465,0.3616,2.394,0.2308
2025-09-08,112065.23,4306.37,878.08,214.11,2.9697,0.8651,25.29,0.24164,4.045,23.04,0.3313,20.75,112.75,588.4,9.555,4.539,2.576,0.3776,2.439,0.2363
2025-09-09,111546.39,4310.09,880.01,217.21,2.9474,0.8652,25.93,0.24063,4.14,23.05,0.3351,20.47,111.92,580.5,9.539,4.591,2.634,0.3723,2.451,0.2331
2025-09-10,113960,4349.32,893.77,224.07,2.9834,0.8854,29.48,0.24536,4.216,23.57,0.3383,20.95,117.66,581.1,9.736,4.68,2.727,0.3833,2.492,0.2395
2025-09-11,115482.69,4458.82,902.77,228.73,3.0398,0.8939,29.15,0.25603,4.242,24.47,0.3463,21.42,115.83,596.4,9.986,4.692,2.745,0.3961,2.536,0.2442
2025-09-12,116029.42,4712.16,924.8,242.18,3.1054,0.9169,28.99,0.2755,4.319,25.13,0.3525,21.98,118.03,598.3,10.179,4.748,2.792,0.4046,2.561,0.2485
2025-09-13,115918.29,4666.53,933.68,242.38,3.1193,0.9294,30.08,0.28938,4.492,24.88,0.3497,22.06,119.22,598.5,10.122,4.823,2.81,0.405,2.62,0.2529
2025-09-14,115268.01,4604.49,926.51,239.76,3.0279,0.8879,29.44,0.27796,4.316,24.09,0.3485,21.13,115.1,601.6,9.414,4.635,2.706,0.3896,2.515,0.2394
2025-09-15,115349.71,4523.74,919.68,234.31,2.9969,0.8632,29.81,0.26831,4.151,23.56,0.3448,20.36,113.72,593.7,9.161,4.51,2.626,0.3805,2.412,0.2327
2025-09-16,116788.96,4501.29,955.65,236.96,3.0376,0.8803,30.08,0.26995,4.253,23.48,0.3423,20.52,115.03,598.8,9.321,4.547,2.708,0.3839,2.556,0.2374
2025-09-17,116447.59,4590.53,989.98,244.84,3.0841,0.9138,31.82,0.28256,4.403,23.99,0.3433,20.89,117,616.7,9.551,4.613,2.824,0.3954,2.569,0.2442
2025-09-18,117073.53,4587.66,981.04,247.5,3.0735,0.9244,35.19,0.27857,4.533,24.62,0.3505,20.99,118.19,624.4,9.604,4.672,3.175,0.3963,2.577,0.2461
2025-09-19,115632.38,4468.59,984.1,238.53,2.9901,0.8904,33.75,0.26527,4.359,23.47,0.3437,20.2,114.04,600.6,9.162,4.477,3.12,0.388,2.447,0.2339
2025-09-20,115685.63,4480.42,1043.77,239.48,2.975,0.8931,33.17,0.26759,4.356,23.34,0.3467,20.19,113.92,594.5,9.185,4.453,3.156,0.3861,2.444,0.2356
2025-09-21,115232.29,4444.97,1047.8,236.16,2.9701,0.884,33.04,0.26074,4.262,22.96,0.3426,19.88,114,593.6,9.043,4.4,3.129,0.3797,2.396,0.231
2025-09-22,112650.99,4199.08,992.9,220.38,2.8526,0.8256,33.86,0.24122,4.037,21.65,0.3399,18.71,105.65,567.1,8.231,4.161,2.962,0.3683,2.26,0.2139
2025-09-23,111998.8,4164.26,1015.98,213.3,2.8247,0.806,33.61,0.23709,3.966,21.52,0.336,18.8,106.07,556.7,8.057,4.127,2.919,0.3645,2.238,0.2108
2025-09-24,113307,4152.81,1018.49,211.6,2.9257,0.8127,32.31,0.24107,3.992,21.6,0.3382,18.6,105.52,556.4,7.899,4.153,3.023,0.3746,2.227,0.2128
2025-09-25,108994.49,3874.36,945.9,192.74,2.7435,0.7637,28.64,0.22292,3.804,20.14,0.3319,17.89,102.28,536.5,7.455,4.012,2.728,0.3505,2.12,0.2029
2025-09-26,109643.46,4032.24,960.8,205.17,2.7835,0.7919,29.09,0.23244,3.924,21.07,0.3383,18.4,104.55,548.1,7.619,4.114,2.778,0.3619,2.196,0.2085
2025-09-27,109635.85,4018.38,968.45,203.46,2.8047,0.7809,28.74,0.23077,3.889,20.91,0.3366,18.25,104.46,543.7,7.617,4.111,2.728,0.3608,2.19,0.2056
2025-09-28,112163.95,4142.16,993.01,210.83,2.8674,0.8086,30.01,0.23735,3.997,21.68,0.3357,18.54,106.88,556.4,7.751,4.183,2.8,0.3676,2.215,0.208
2025-09-29,114311.96,4215.07,1029.79,212.75,2.8801,0.8061,30.41,0.23478,3.98,21.74,0.3368,18.63,106.76,561,7.744,4.113,2.775,0.3718,2.21,0.2076
2025-09-30,114048.93,4145.15,1008.51,208.68,2.8468,0.8072,30.01,0.23293,3.909,21.3,0.3336,18.44,106.88,560.6,7.641,4.1,2.629,0.364,2.188,0.2079
2025-10-01,118594.99,4348.03,1026.5,222.04,2.9485,0.8508,30.73,0.24906,4.126,22.58,0.3415,19.57,115.1,592.8,8.072,4.136,2.833,0.3982,2.296,0.2209
2025-10-02,120529.35,4484.35,1090.22,234.74,3.0389,0.8706,30.98,0.262,4.306,22.77,0.3426,20.07,119.54,594.5,8.353,4.315,2.968,0.4087,2.385,0.225
2025-10-03,122232,4512.87,1189.4,232.84,3.0401,0.8655,31.31,0.25819,4.32,22.5,0.3419,19.94,120.56,608.5,8.176,4.278,3.032,0.4062,2.391,0.2247
2025-10-04,122391,4487.15,1150.75,227.86,2.9685,0.8395,30.12,0.25084,4.187,22.01,0.3404,19.45,120.51,589.9,8.025,4.136,2.961,0.3938,2.315,0.2198
2025-10-05,123482.31,4514.32,1167.38,228.56,2.9697,0.8371,30.07,0.25284,4.134,22,0.3413,19.41,118.85,594.2,8.059,4.148,2.957,0.3962,2.331,0.2186
2025-10-06,124658.54,4684.01,1223.19,232.35,2.9883,0.8715,30.61,0.26603,4.398,23.37,0.3461,19.98,118.32,598.8,8.342,4.272,3.049,0.4085,2.407,0.2293
2025-10-07,121332.95,4447.7,1304.43,219.97,2.852,0.8198,27.93,0.24682,4.139,21.79,0.3379,19.03,116.91,576.2,7.765,4.056,2.949,0.3836,2.28,0.2189
2025-10-08,123306,4525.72,1307.4,229.02,2.8797,0.8387,28.82,0.25564,4.194,22.63,0.342,19.63,118.6,583.1,8.072,4.173,2.964,0.3884,2.365,0.2241
2025-10-09,121662.4,4368.09,1255.35,220.93,2.8021,0.8152,28.38,0.24849,4.075,21.99,0.3369,19.17,125.9,580,7.855,4.057,2.88,0.3794,2.298,0.2203
2025-10-10,112774.5,3829.72,1102.47,188.43,2.3704,0.6353,20.68,0.19349,2.946,17.31,0.3205,14.38,96.88,513.5,5.792,2.946,2.382,0.3191,1.685,0.1754
2025-10-11,110644.4,3746.79,1135.07,177.62,2.3819,0.6316,21.46,0.18527,2.997,17.2,0.3144,15.04,93.34,500.1,5.855,3.143,2.3,0.323,1.563,0.1818
2025-10-12,114958.8,4152.29,1302.65,197,2.5282,0.7,22.51,0.20717,3.241,19,0.3227,16.7,98.98,540.7,6.619,3.483,2.456,0.3415,1.659,0.2025
2025-10-13,115166,4240.85,1294.55,208.69,2.6052,0.7284,23.8,0.2138,3.374,19.84,0.3227,17.47,99.45,546.5,7.051,3.645,2.619,0.3511,1.73,0.2131
2025-10-14,113028.14,4125.02,1208.52,202.44,2.5033,0.6989,22.74,0.20437,3.248,19.1,0.3168,16.88,97.33,538,6.822,3.471,2.46,0.3373,1.675,0.2053
2025-10-15,110763.28,3985.61,1162.57,193.84,2.4109,0.6684,21.9,0.19621,3.137,18.06,0.3192,16.29,95.5,522.2,6.569,3.334,2.325,0.3247,1.604,0.1965
